"RECORDID","USERID","MEALID","DATE_CONSUMPTION","SERVING_SIZE_G","DAILY_MEALS_FREQUENCY","WATER_INTAKE_LITERS","CALORIES_TOTAL","CARBS","PROTEINS","FATS","SUGAR_G","SODIUM_MG","CHOLESTEROL_MG"
222,222,22,17/12/25,131,16,2,2,62,1759,232,13,92,6,61,58,15,47,189,38,144,59
223,223,4,17/12/25,254,94,3,3,51,2645,387,22,153,77,102,95,0,68,1772,4,162,66
224,224,23,17/12/25,409,21,3,3,6,2281,306,48,123,27,82,46,40,86,840,16,26,2
225,225,20,17/12/25,306,15,3,3,49,2227,227,24,90,97,61,08,48,97,2192,07,117,43
226,226,24,17/12/25,151,8,3,3,5,2531,192,79,77,27,52,16,35,13,218,23,258,26
227,227,4,17/12/25,122,59,4,1,61,1663,165,41,65,52,44,05,8,3,1112,63,97,53
228,228,11,17/12/25,332,16,3,2,79,2216,191,14,76,53,50,57,2,86,2401,85,109,64
229,229,3,17/12/25,310,71,4,2,49,1661,236,36,94,86,62,64,26,77,2474,33,121,86
230,230,1,17/12/25,467,98,2,2,7,1791,269,88,107,75,71,92,12,9,1206,84,221,78
231,231,9,17/12/25,220,77,2,3,4,1823,244,39,97,94,65,11,41,59,1906,18,42,41
232,232,5,17/12/25,133,58,4,3,5,2020,254,49,101,67,68,53,20,48,898,67,7,24
233,233,11,17/12/25,398,59,4,3,11,2132,274,63,109,21,72,76,35,47,956,06,199,91
234,234,19,17/12/25,388,59,4,1,99,1696,350,52,140,32,93,13,39,24,300,44,58,76
235,235,11,17/12/25,120,06,3,2,91,2897,285,114,94,76,89,26,08,2342,96,294,31
236,236,23,17/12/25,101,24,3,2,29,1465,156,73,63,41,41,84,35,56,1274,08,92,01
237,237,3,17/12/25,485,29,2,2,21,2144,212,15,83,88,56,47,28,58,1726,84,140,41
238,238,12,17/12/25,336,49,3,2,01,2075,304,36,122,68,81,5,26,1,154,72,280,56
239,239,6,17/12/25,450,14,3,2,38,1722,231,29,92,24,60,96,39,15,278,126,74
240,240,13,17/12/25,298,05,3,2,9,2658,153,48,62,01,41,09,0,98,707,04,285,67
242,242,24,17/12/25,259,42,3,2,31,1515,269,22,106,76,71,31,11,11,1491,13,8,61
